lakeid,sta,sampledate,sampletime,barom_pres_init,light0_init,light50_init,light0_final,light50_final,light_logger,sampledepth,coreid,dark_light,inc_time_start,wtemp_init,o2sat_init,do_init,column_depth,inc_time_end,wtemp_final,o2sat_final,do_final,comments,notes
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,2,1,11:48,11.9,94.2,9.84,20,14:15,12.4,76.4,7.84,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,3,0,11:50,12,89.5,9.32,19,15:11,12.2,82.7,8.56,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,4,1,11:52,12,94,9.77,17.5,14:08,12.2,98.8,10.22,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,5,0,11:54,12.2,94.3,9.67,16,14:07,12,83,8.62,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,6,1,11:56,12,92.4,9.61,15.5,14:27,12.4,78.7,8.11,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,7,0,11:59,12.1,94.1,9.76,17.5,14:19,12.4,83,8.55,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,8,1,12:01,12.3,91.6,9.45,15,14:22,12.4,82,8.45,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,9,1,12:04,12.3,93.3,9.66,22,14:24,12.4,96.9,9.99,,
myv,33,2019-07-19,12:14,NA,NA,NA,NA,NA,17222.33077,0.5,10,1,12:06,12.2,90.9,9.41,17.5,14:29,12.4,91.8,9.45,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,0,-1,13:03,15.3,114.8,11.28,NA,NA,NA,NA,NA,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,1,0,13:06,16.1,121.8,11.76,19.5,15:47,17.5,106.6,10.01,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,2,1,13:08,16,113.3,10.96,22,15:56,16.3,127.4,12.24,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,3,0,13:13,16.6,118.6,11.44,17,15:49,15.9,105.3,10.2,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,4,1,13:15,16.7,120.1,11.44,25,15:59,16.1,137.1,13.23,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,5,0,13:18,16.2,115.2,11.1,22,15:51,16.1,102.1,9.85,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,6,1,13:22,16.5,129.7,12.46,19,16:04,16.2,143.3,13.79,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,7,0,13:24,16.9,135,12.81,16.5,15:54,15.8,116.2,11.27,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,8,1,13:27,18.1,113.3,12.14,16.5,16:05,16.1,156.2,15.06,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,9,1,13:33,18.6,139.6,12.79,18,16:09,16.3,148.6,14.27,,
myv,33,2019-08-01,NA,744.7,NA,NA,NA,NA,126858.4519,0.5,10,1,13:36,19.7,139.6,12.52,18,16:14,16.7,169.1,16.1,,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,0,-1,12:22,12.4,120.3,12.51,NA,NA,NA,NA,NA,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,1,0,12:24,12,92.8,9.74,19.5,15:33,12.1,83.5,8.71,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,2,1,12:26,11.8,90.3,9.54,19.5,15:42,11.9,107.3,11.28,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,3,0,12:27,11.7,90.5,9.56,20,15:35,11.6,80.2,8.49,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,4,1,12:30,11.4,89.8,9.56,19.5,15:43,11.8,109.7,11.56,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,5,0,12:32,12,91.1,9.57,19,15:37,11.6,71.4,7.55,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,6,1,12:34,12.7,90.3,9.33,17,15:44,12.2,124.5,12.98,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,7,0,12:36,12.4,91.4,9.51,18,15:40,11.9,78,8.2,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,8,1,12:38,12.4,92.1,9.59,18.5,15:48,12.1,118.4,12.39,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,9,1,12:40,12.4,92.9,9.64,18.5,15:50,12.1,114.8,12.02,Hermione; incubation at st 33,
myv,33,2020-07-21,12:20,740.4,666,93,280,104,145126.8833,0.5,10,1,12:42,12.9,92.9,9.56,18,15:51,12,112.2,11.77,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,0,-1,12:03,14.8,121.5,11.96,NA,NA,NA,NA,NA,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,1,0,12:06,13.4,102.4,10.37,21,14:54,13.7,95.8,9.66,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,2,1,12:10,13.2,104.4,10.62,17.5,15:06,13,154.5,15.78,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,3,0,12:13,13.5,106,10.72,18.5,14:56,12.8,98.5,10.12,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,4,1,12:15,13.8,104.7,10.54,18,15:07,13,152.8,15.64,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,5,0,12:19,15.5,109,10.55,18.5,14:58,12.5,94.1,9.74,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,6,1,12:21,14.4,106.5,10.61,18.5,15:10,13.1,147.4,15.06,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,7,0,12:23,13.9,102.6,10.31,20.5,15:00,12.6,102.2,10.55,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,8,1,12:26,13.6,105,10.61,20.5,15:13,13,154.4,15.81,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,9,1,12:28,14.1,104.4,10.44,20,15:15,12.9,136.6,14.01,Hermione; incubation at st 33,
myv,33,2020-07-30,12:00,738.8,850,360,270,137,79704.97,0.5,10,1,12:30,15,106.4,10.41,21.5,15:18,12.8,130.9,13.45,Hermione; incubation at st 33,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,0,-1,14:40,15.1,122.9,12.08,NA,NA,NA,NA,NA,Hermione,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,1,0,14:43,15.6,109.3,10.6,18.5,17:45,15.1,95.8,9.39,Hermione,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,2,1,14:45,15.6,103.6,10.06,19,17:55,14.5,114,11.36,Hermione,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,3,0,14:47,15.4,102.7,10.01,18.5,17:47,14.8,91.8,9.04,Hermione,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,4,1,14:49,15.8,101.4,9.82,18.5,17:58,14.6,116.9,11.59,Hermione,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,5,0,14:51,16.4,105.7,10.08,19.5,17:49,14.7,96,9.49,Hermione,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,6,1,14:53,15.3,101.2,9.87,18,18:02,14.6,112.1,11.13,Hermione,
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,7,0,14:55,14.9,99.9,9.84,20.5,17:51,14.7,94.4,9.33,"Hermione; confrimed low DO's weren't probe artifact, by re-reading pitcher, which was roughly the same",
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,8,1,14:57,14,96.9,9.52,18.5,18:03,14.7,112.1,11.08,"Hermione; confrimed low DO's weren't probe artifact, by re-reading pitcher, which was roughly the same",
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,9,1,15:00,14.9,97.8,9.63,20,18:05,14.7,109.3,10.8,"Hermione; confrimed low DO's weren't probe artifact, by re-reading pitcher, which was roughly the same",
myv,33,2020-08-12,14:35,741.4,270,90,300,55,69535.175,0.5,10,1,15:01,15.6,97.9,9.5,18,18:07,14.7,101.9,10.07,"Hermione; confrimed low DO's weren't probe artifact, by re-reading pitcher, which was roughly the same",
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,0,-1,12:02,11.3,117.1,12.41,NA,NA,NA,NA,NA,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,1,0,12:04,12,105.6,11,16,15:40,11.5,95.2,10.05,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,2,1,12:07,11.7,107.1,11.23,17,15:32,12,122.8,12.71,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,3,0,12:10,11.6,102.7,10.8,14,15:48,11.6,94.3,9.93,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,4,1,12:12,11.8,105.9,11.1,16,15:34,12,119.8,12.5,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,5,0,12:14,11.9,103.2,10.79,13,15:51,11.6,91.9,9.69,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,6,1,12:16,12.8,104.9,10.74,15,15:36,11.8,120,12.58,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,7,0,12:18,12.5,104.1,10.76,14,15:53,11.6,92.3,9.72,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,8,1,12:20,12.5,103,10.62,13,15:37,11.8,126.9,13.31,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,9,1,12:23,12.7,106.3,10.91,16,15:40,11.8,120,12.57,Hermione,
myv,33,2020-08-22,11:59,735,751.7,350.1,410,195,101318.5351,0.5,10,1,12:26,12.8,107.2,10.97,14,15:41,11.7,123.4,12.96,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,0,-1,13:30,10.2,130.1,12.7,NA,NA,NA,NA,NA,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,1,0,13:34,13.8,134.1,13.67,20.5,16:44,10.3,117.9,12.99,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,2,1,13:38,12.7,129,13.4,23,16:52,9.2,137,15.30,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,3,0,13:41,11.8,127.7,13.54,25,16:46,9.5,117.9,13.22,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,4,1,13:43,11.3,127.3,13.63,21.5,16:54,9.5,133.3,14.94,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,5,0,13:44,11,127,13.79,19.5,16:47,9.2,118.9,13.43,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,6,1,13:46,12.8,130.1,13.52,19.5,16:56,9.5,134,15.3,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,7,0,13:49,11.3,125.4,13.52,22,16:49,9.2,116.8,13.18,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,8,1,13:51,10.7,124.8,13.66,20,17:00,9.6,134.9,15.07,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,9,1,13:53,10.4,124,13.65,21,17:02,9.6,132.4,14.88,Hermione,
myv,33,2021-05-25,13:25,746.2,1030,515,700,450,137778.7,0.5,10,1,13:56,10.7,124.7,13.6,22.5,17:05,9.6,134.4,15.03,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,0,-1,12:38,9.6,105.3,11.69,NA,NA,NA,NA,NA,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,1,0,12:40,11.5,116.8,12.39,21.5,15:29,10.7,110.1,11.85,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,2,1,12:45,12.4,120.8,12.53,17,15:39,10.1,130.6,14.29,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,3,0,12:49,11.9,113.3,12.11,22.5,15:32,10.2,106,11.57,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,4,1,12:53,11.8,115.4,12.14,23.5,15:45,10.2,116.2,12.68,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,5,0,12:55,11.7,113.2,11.94,18,15:34,10,105.7,11.58,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,6,1,12:59,11.3,116.6,12.41,20.5,15:48,10.1,126.5,13.84,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,7,0,13:01,11.7,117.2,12.33,18,15:36,10,109.1,11.96,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,8,1,13:04,11.9,115.3,12.1,17,15:50,10.1,120.8,13.21,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,9,1,13:06,12.2,115,11.99,19,15:53,10.1,116.3,12.72,Hermione,
myv,33,2021-06-03,12:30,738.7,563.2,392.6,321.2,198.5,88178.4,0.5,10,1,13:09,12.3,119.4,12.42,20,15:56,10.1,121.1,13.24,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,0,-1,14:15,11.4,116.7,12.19,NA,NA,NA,NA,NA,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,1,0,14:22,11.2,120.8,12.66,23.5,17:35,11.6,117.9,12.21,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,2,1,14:23,11.2,121.9,12.77,24,17:49,11.4,147.6,15.35,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,3,0,14:27,11.1,121.7,12.78,18,17:40,11.4,116.1,12.07,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,4,1,14:29,11.1,121.4,12.75,22.5,17:53,11.4,142.4,14.82,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,5,0,14:32,11.2,119.8,12.52,21,17:42,11.4,114.9,11.96,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,6,1,14:35,11,120.8,12.72,20,17:55,11.4,146.7,15.28,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,7,0,14:36,10.8,118.9,12.57,19,17:46,11.4,112.6,11.72,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,8,1,14:38,10.8,120,12.66,21,17:56,11.4,143.3,14.91,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,9,1,14:39,10.9,117.4,12.38,22.5,17:59,11.5,130.5,13.55,Hermione,
myv,33,2021-06-09,11:45,NA,250,195,93,80,32418.51176,0.5,10,1,14:41,11,114.2,12.02,19.5,18:03,11.5,125.3,13.01,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,0,-1,12:40,5.4,103.6,12.68,NA,NA,NA,NA,NA,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,1,0,12:41,6.5,106.1,12.62,22.5,15:49,6.5,101.3,12.1,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,2,1,12:48,6.6,107.5,12.76,23,15:58,6.1,118.3,14.22,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,3,0,12:43,6.6,107.5,12.74,23,15:50,6.1,104.4,12.56,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,4,1,12:51,6.4,107.4,12.81,25.5,16:00,6.1,122.2,14.68,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,5,0,12:45,6.6,107.2,12.72,22.5,15:53,6,103.9,12.51,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,6,1,12:53,6.4,108.3,12.92,19,16:03,6.1,131.5,15.82,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,7,0,12:42,6.4,106.8,12.74,20,15:55,6,100.7,12.12,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,8,1,12:55,6.4,107.1,12.76,18,16:05,6.1,122,14.66,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,9,1,12:57,6.3,107.5,12.85,22,16:07,6.1,127.9,15.36,Hermione,
myv,33,2021-06-17,11:40,735.1,209.1,173.9,257.7,129.8,70226.61,0.5,10,1,12:58,6.3,107.5,12.81,20,16:09,6.1,125.9,15.12,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,0,-1,12:16,11.7,110.7,11.63,NA,NA,NA,NA,NA,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,1,0,12:18,13.6,113.8,11.47,19,15:17,13.1,106.5,10.86,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,2,1,12:20,13.1,110.9,11.26,19,15:24,11.7,119.4,12.5,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,3,0,12:21,12.9,113.5,11.6,18,15:19,12,106.1,11.05,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,4,1,12:23,13.3,116.2,11.77,19,15:26,11.8,129.3,13.54,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,5,0,12:25,13.9,112.9,11.34,20,15:21,11.8,102.9,10.78,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,6,1,12:26,13.9,115.6,11.58,19,15:28,11.7,126.6,13.28,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,7,0,12:27,13.3,112.1,11.39,19.5,15:22,11.7,103.8,10.89,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,8,1,12:29,12.9,115.4,11.82,18,15:29,11.7,130.3,13.67,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,9,1,12:31,13,116.7,11.91,19.5,15:30,11.7,127.7,13.4,Hermione,
myv,33,2021-06-27,10:53,735.4,254.2,209.4,252.2,184.3,67052.29,0.5,10,1,12:33,13.7,116.9,11.74,18.5,15:31,11.7,126.7,13.3,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,0,-1,11:59,17,135,12.58,NA,NA,NA,NA,NA,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,1,0,12:01,18.1,137.7,12.55,20.5,15:30,18.1,126,11.46,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,2,1,12:04,18,137.5,12.55,20,15:11,18,160.9,14.68,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,3,0,12:06,17.8,137.2,12.58,18.5,15:05,17.7,127.1,11.66,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,4,1,12:07,17.6,136.9,12.57,17.5,15:13,18,159.4,14.54,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,5,0,12:10,18.1,136.6,12.41,19.5,15:06,17.7,123.5,11.34,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,6,1,12:19,18.1,137.9,12.55,18.5,15:14,17.9,159.9,14.62,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,7,0,12:17,17.6,136.5,12.57,16,15:08,17.7,124,11.37,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,8,1,12:15,17.5,135.1,12.45,17.5,15:14,17.9,163,14.9,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,9,1,12:13,17.4,135.5,12.5,18,15:16,17.8,152.7,13.97,Hermione,
myv,33,2021-07-07,10:52,732.3,717.5,325.3,929.9,752.1,136233.9,0.5,10,1,12:11,17.7,134.6,12.36,19,15:17,17.9,154.2,14.07,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,0,-1,11:49,15.4,101.9,9.92,NA,NA,NA,NA,NA,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,1,0,11:53,18.2,98.2,9.02,17,15:00,16.1,79.3,7.79,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,2,1,11:56,16.9,97,9.16,20.5,15:08,15.9,130.4,12.56,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,3,0,11:59,16.7,95.3,9.02,18.5,15:01,15.7,80.1,7.74,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,4,1,12:00,16.7,98.2,9.32,21.5,15:09,15.7,127.4,12.28,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,5,0,12:02,16.7,97.1,9.19,17,15:02,15.6,81.1,7.86,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,6,1,12:06,16.1,95.8,9.18,19.5,15:11,15.8,132.3,12.75,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,7,0,12:08,15.9,93.9,9.06,16.5,15:05,15.6,80.8,7.82,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,8,1,12:09,15.5,94.5,9.17,19.5,15:12,15.7,124.6,12.01,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,9,1,12:11,15.6,93.8,9.08,18.5,15:13,15.8,122.6,11.82,Hermione,
myv,33,2021-07-17,10:02,739.3,348.2,54.46,1045,380.1,99200.66,0.5,10,1,12:13,15.8,94.5,9.12,20.5,15:14,15.8,124.4,12,Hermione,
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,0,-1,12:22,13.7,118,11.81,NA,NA,NA,NA,NA,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,1,0,12:24,14.4,95.1,9.37,17.5,15:19,14.5,86.4,8.5,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,2,1,12:25,14.6,94.3,9.25,21.5,15:31,13.9,114.4,11.4,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,3,0,12:28,14.4,94,9.27,18.5,15:22,13.9,86.7,8.64,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,4,1,12:30,14.3,94.9,9.37,20,15:33,13.9,112.2,11.18,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,5,0,12:32,15,92.4,8.98,16.5,15:25,13.9,82.4,8.2,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,6,1,12:34,14.9,94.6,9.22,20,15:35,13.9,111.2,11.09,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,7,0,12:36,14.5,95.9,9.44,20.5,15:27,13.9,89.3,8.9,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,8,1,12:38,14.5,93.9,9.24,19.5,15:37,13.9,113.5,11.3,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,9,1,12:40,14.6,94.7,9.29,20.5,15:38,14,110.4,11,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-07-27,10:53,732.9,660.7,217.3,410,143.3,113529.7,0.5,10,1,12:42,15,95.3,9.26,18,15:41,13.9,120.7,12.02,Hermione,HOBO (light_logger) was set to 30 min 
myv,33,2021-08-02,10:30,734.6,299.7,224.3,456.9,244.1,79146.2,0.5,0,-1,11:34,14.7,111.4,10.93,NA,NA,NA,NA,NA,Harry,
myv,33,2021-08-02,10:30,734.6,299.7,224.3,456.9,244.1,79146.2,0.5,1,0,11:37,15.22,103.3,10,17,14:36,15.6,98.3,9.44,Harry,
myv,33,2021-08-02,10:30,734.6,299.7,224.3,456.9,244.1,79146.2,0.5,2,1,11:39,14.9,99.2,9.69,18.5,14:47,15.1,112.1,10.89,Harry,
myv,33,2021-08-02,10:30,734.6,299.7,224.3,456.9,244.1,79146.2,0.5,3,0,11:42,14.7,103.6,10.17,19,14:39,15.1,96.6,9.33,Harry,
myv,33,2021-08-02,10:30,734.6,299.7,224.3,456.9,244.1,79146.2,0.5,4,1,11:43,14.7,102.3,10.04,19.5,14:49,15.1,113.1,10.99,Harry,
